run_params= {'n': 50, 'L': 1000.0, 'dz': 15.0, 'r_init': 1, 'endtime': 10000, 'plotdir': './Examples/speed-tests/post-opt-ymls/layered-multiXC-n50-fixed-ts-test-figs/', 'start_from_snapshot_num': 0, 'dz0_dt': 0.001, 'snapshot_every': 1000, 'plot_every': 100, 'sim_params': {'Q_w': 1.0, 'dt_erode': 1, 'adaptive_step': False, 'max_frac_erode': 0.02, 'xc_n': 500, 'trim': True, 'a': 1, 'K': [5e-06, 2e-05], 'layer_elevs': [-1]}}
timestep= 1    time= 1.0
timestep= 5501    time= 5501.0
timestep= 5502    time= 5502.0
timestep= 5503    time= 5503.0
timestep= 5504    time= 5504.0
timestep= 5505    time= 5505.0
timestep= 5506    time= 5506.0
timestep= 5507    time= 5507.0
timestep= 5508    time= 5508.0
timestep= 5509    time= 5509.0
timestep= 5510    time= 5510.0
timestep= 5511    time= 5511.0
timestep= 5512    time= 5512.0
timestep= 5513    time= 5513.0
timestep= 5514    time= 5514.0
timestep= 5515    time= 5515.0
timestep= 5516    time= 5516.0
timestep= 5517    time= 5517.0
timestep= 5518    time= 5518.0
timestep= 5519    time= 5519.0
timestep= 5520    time= 5520.0
timestep= 5521    time= 5521.0
timestep= 5522    time= 5522.0
timestep= 5523    time= 5523.0
timestep= 5524    time= 5524.0
timestep= 5525    time= 5525.0
timestep= 5526    time= 5526.0
timestep= 5527    time= 5527.0
timestep= 5528    time= 5528.0
timestep= 5529    time= 5529.0
timestep= 5530    time= 5530.0
timestep= 5531    time= 5531.0
timestep= 5532    time= 5532.0
timestep= 5533    time= 5533.0
timestep= 5534    time= 5534.0
timestep= 5535    time= 5535.0
timestep= 5536    time= 5536.0
timestep= 5537    time= 5537.0
timestep= 5538    time= 5538.0
timestep= 5539    time= 5539.0
timestep= 5540    time= 5540.0
timestep= 5541    time= 5541.0
timestep= 5542    time= 5542.0
timestep= 5543    time= 5543.0
timestep= 5544    time= 5544.0
timestep= 5545    time= 5545.0
timestep= 5546    time= 5546.0
timestep= 5547    time= 5547.0
timestep= 5548    time= 5548.0
timestep= 5549    time= 5549.0
timestep= 5550    time= 5550.0
timestep= 5551    time= 5551.0
timestep= 5552    time= 5552.0
timestep= 5553    time= 5553.0
timestep= 5554    time= 5554.0
timestep= 5555    time= 5555.0
timestep= 5556    time= 5556.0
timestep= 5557    time= 5557.0
timestep= 5558    time= 5558.0
timestep= 5559    time= 5559.0
timestep= 5560    time= 5560.0
timestep= 5561    time= 5561.0
timestep= 5562    time= 5562.0
timestep= 5563    time= 5563.0
timestep= 5564    time= 5564.0
timestep= 5565    time= 5565.0
timestep= 5566    time= 5566.0
timestep= 5567    time= 5567.0
timestep= 5568    time= 5568.0
timestep= 5569    time= 5569.0
timestep= 5570    time= 5570.0
timestep= 5571    time= 5571.0
timestep= 5572    time= 5572.0
timestep= 5573    time= 5573.0
timestep= 5574    time= 5574.0
timestep= 5575    time= 5575.0
timestep= 5576    time= 5576.0
timestep= 5577    time= 5577.0
timestep= 5578    time= 5578.0
timestep= 5579    time= 5579.0
timestep= 5580    time= 5580.0
timestep= 5581    time= 5581.0
timestep= 5582    time= 5582.0
timestep= 5583    time= 5583.0
timestep= 5584    time= 5584.0
timestep= 5585    time= 5585.0
timestep= 5586    time= 5586.0
timestep= 5587    time= 5587.0
timestep= 5588    time= 5588.0
timestep= 5589    time= 5589.0
timestep= 5590    time= 5590.0
timestep= 5591    time= 5591.0
timestep= 5592    time= 5592.0
timestep= 5593    time= 5593.0
timestep= 5594    time= 5594.0
timestep= 5595    time= 5595.0
timestep= 5596    time= 5596.0
timestep= 5597    time= 5597.0
timestep= 5598    time= 5598.0
timestep= 5599    time= 5599.0
timestep= 5600    time= 5600.0
Plotting at time:  5600
timestep= 5601    time= 5601.0
timestep= 5602    time= 5602.0
timestep= 5603    time= 5603.0
timestep= 5604    time= 5604.0
timestep= 5605    time= 5605.0
timestep= 5606    time= 5606.0
timestep= 5607    time= 5607.0
timestep= 5608    time= 5608.0
timestep= 5609    time= 5609.0
timestep= 5610    time= 5610.0
timestep= 5611    time= 5611.0
timestep= 5612    time= 5612.0
timestep= 5613    time= 5613.0
timestep= 5614    time= 5614.0
timestep= 5615    time= 5615.0
timestep= 5616    time= 5616.0
timestep= 5617    time= 5617.0
timestep= 5618    time= 5618.0
timestep= 5619    time= 5619.0
timestep= 5620    time= 5620.0
timestep= 5621    time= 5621.0
timestep= 5622    time= 5622.0
timestep= 5623    time= 5623.0
timestep= 5624    time= 5624.0
timestep= 5625    time= 5625.0
timestep= 5626    time= 5626.0
timestep= 5627    time= 5627.0
timestep= 5628    time= 5628.0
timestep= 5629    time= 5629.0
timestep= 5630    time= 5630.0
timestep= 5631    time= 5631.0
timestep= 5632    time= 5632.0
timestep= 5633    time= 5633.0
timestep= 5634    time= 5634.0
timestep= 5635    time= 5635.0
timestep= 5636    time= 5636.0
timestep= 5637    time= 5637.0
timestep= 5638    time= 5638.0
timestep= 5639    time= 5639.0
timestep= 5640    time= 5640.0
timestep= 5641    time= 5641.0
timestep= 5642    time= 5642.0
timestep= 5643    time= 5643.0
timestep= 5644    time= 5644.0
timestep= 5645    time= 5645.0
timestep= 5646    time= 5646.0
timestep= 5647    time= 5647.0
timestep= 5648    time= 5648.0
timestep= 5649    time= 5649.0
timestep= 5650    time= 5650.0
timestep= 5651    time= 5651.0
timestep= 5652    time= 5652.0
timestep= 5653    time= 5653.0
timestep= 5654    time= 5654.0
timestep= 5655    time= 5655.0
timestep= 5656    time= 5656.0
timestep= 5657    time= 5657.0
timestep= 5658    time= 5658.0
timestep= 5659    time= 5659.0
timestep= 5660    time= 5660.0
timestep= 5661    time= 5661.0
timestep= 5662    time= 5662.0
########################################
############ Switch! #############
########################################
timestep= 5663    time= 5663.0
timestep= 5664    time= 5664.0
timestep= 5665    time= 5665.0
########################################
############ Switch! #############
########################################
timestep= 5666    time= 5666.0
timestep= 5667    time= 5667.0
timestep= 5668    time= 5668.0
########################################
############ Switch! #############
########################################
timestep= 5669    time= 5669.0
timestep= 5670    time= 5670.0
########################################
############ Switch! #############
########################################
timestep= 5671    time= 5671.0
timestep= 5672    time= 5672.0
timestep= 5673    time= 5673.0
timestep= 5674    time= 5674.0
timestep= 5675    time= 5675.0
########################################
############ Switch! #############
########################################
timestep= 5676    time= 5676.0
timestep= 5677    time= 5677.0
########################################
############ Switch! #############
########################################
timestep= 5678    time= 5678.0
timestep= 5679    time= 5679.0
timestep= 5680    time= 5680.0
########################################
############ Switch! #############
########################################
timestep= 5681    time= 5681.0
timestep= 5682    time= 5682.0
timestep= 5683    time= 5683.0
########################################
############ Switch! #############
########################################
timestep= 5684    time= 5684.0
timestep= 5685    time= 5685.0
########################################
############ Switch! #############
########################################
timestep= 5686    time= 5686.0
timestep= 5687    time= 5687.0
########################################
############ Switch! #############
########################################
timestep= 5688    time= 5688.0
timestep= 5689    time= 5689.0
timestep= 5690    time= 5690.0
########################################
############ Switch! #############
########################################
timestep= 5691    time= 5691.0
timestep= 5692    time= 5692.0
timestep= 5693    time= 5693.0
########################################
############ Switch! #############
########################################
timestep= 5694    time= 5694.0
timestep= 5695    time= 5695.0
timestep= 5696    time= 5696.0
########################################
############ Switch! #############
########################################
timestep= 5697    time= 5697.0
timestep= 5698    time= 5698.0
timestep= 5699    time= 5699.0
########################################
############ Switch! #############
########################################
timestep= 5700    time= 5700.0
Plotting at time:  5700
timestep= 5701    time= 5701.0
########################################
############ Switch! #############
########################################
timestep= 5702    time= 5702.0
timestep= 5703    time= 5703.0
########################################
############ Switch! #############
########################################
timestep= 5704    time= 5704.0
timestep= 5705    time= 5705.0
########################################
############ Switch! #############
########################################
timestep= 5706    time= 5706.0
timestep= 5707    time= 5707.0
timestep= 5708    time= 5708.0
########################################
############ Switch! #############
########################################
timestep= 5709    time= 5709.0
timestep= 5710    time= 5710.0
########################################
############ Switch! #############
########################################
timestep= 5711    time= 5711.0
timestep= 5712    time= 5712.0
########################################
############ Switch! #############
########################################
timestep= 5713    time= 5713.0
timestep= 5714    time= 5714.0
########################################
############ Switch! #############
########################################
timestep= 5715    time= 5715.0
timestep= 5716    time= 5716.0
########################################
############ Switch! #############
########################################
timestep= 5717    time= 5717.0
timestep= 5718    time= 5718.0
########################################
############ Switch! #############
########################################
timestep= 5719    time= 5719.0
timestep= 5720    time= 5720.0
########################################
############ Switch! #############
########################################
timestep= 5721    time= 5721.0
timestep= 5722    time= 5722.0
########################################
############ Switch! #############
########################################
timestep= 5723    time= 5723.0
timestep= 5724    time= 5724.0
########################################
############ Switch! #############
########################################
timestep= 5725    time= 5725.0
timestep= 5726    time= 5726.0
########################################
############ Switch! #############
########################################
timestep= 5727    time= 5727.0
timestep= 5728    time= 5728.0
########################################
############ Switch! #############
########################################
timestep= 5729    time= 5729.0
timestep= 5730    time= 5730.0
########################################
############ Switch! #############
########################################
timestep= 5731    time= 5731.0
timestep= 5732    time= 5732.0
########################################
############ Switch! #############
########################################
timestep= 5733    time= 5733.0
timestep= 5734    time= 5734.0
timestep= 5735    time= 5735.0
########################################
############ Switch! #############
########################################
timestep= 5736    time= 5736.0
timestep= 5737    time= 5737.0
timestep= 5738    time= 5738.0
########################################
############ Switch! #############
########################################
timestep= 5739    time= 5739.0
timestep= 5740    time= 5740.0
########################################
############ Switch! #############
########################################
timestep= 5741    time= 5741.0
timestep= 5742    time= 5742.0
########################################
############ Switch! #############
########################################
timestep= 5743    time= 5743.0
timestep= 5744    time= 5744.0
timestep= 5745    time= 5745.0
########################################
############ Switch! #############
########################################
timestep= 5746    time= 5746.0
timestep= 5747    time= 5747.0
timestep= 5748    time= 5748.0
########################################
############ Switch! #############
########################################
timestep= 5749    time= 5749.0
timestep= 5750    time= 5750.0
timestep= 5751    time= 5751.0
timestep= 5752    time= 5752.0
timestep= 5753    time= 5753.0
timestep= 5754    time= 5754.0
########################################
############ Switch! #############
########################################
timestep= 5755    time= 5755.0
timestep= 5756    time= 5756.0
timestep= 5757    time= 5757.0
timestep= 5758    time= 5758.0
########################################
############ Switch! #############
########################################
timestep= 5759    time= 5759.0
timestep= 5760    time= 5760.0
timestep= 5761    time= 5761.0
timestep= 5762    time= 5762.0
timestep= 5763    time= 5763.0
timestep= 5764    time= 5764.0
timestep= 5765    time= 5765.0
timestep= 5766    time= 5766.0
timestep= 5767    time= 5767.0
timestep= 5768    time= 5768.0
timestep= 5769    time= 5769.0
timestep= 5770    time= 5770.0
timestep= 5771    time= 5771.0
timestep= 5772    time= 5772.0
timestep= 5773    time= 5773.0
timestep= 5774    time= 5774.0
timestep= 5775    time= 5775.0
########################################
############ Switch! #############
########################################
timestep= 5776    time= 5776.0
timestep= 5777    time= 5777.0
timestep= 5778    time= 5778.0
########################################
############ Switch! #############
########################################
timestep= 5779    time= 5779.0
timestep= 5780    time= 5780.0
timestep= 5781    time= 5781.0
timestep= 5782    time= 5782.0
timestep= 5783    time= 5783.0
########################################
############ Switch! #############
########################################
timestep= 5784    time= 5784.0
timestep= 5785    time= 5785.0
timestep= 5786    time= 5786.0
timestep= 5787    time= 5787.0
timestep= 5788    time= 5788.0
########################################
############ Switch! #############
########################################
timestep= 5789    time= 5789.0
timestep= 5790    time= 5790.0
timestep= 5791    time= 5791.0
timestep= 5792    time= 5792.0
timestep= 5793    time= 5793.0
timestep= 5794    time= 5794.0
timestep= 5795    time= 5795.0
timestep= 5796    time= 5796.0
timestep= 5797    time= 5797.0
timestep= 5798    time= 5798.0
timestep= 5799    time= 5799.0
timestep= 5800    time= 5800.0
Plotting at time:  5800
timestep= 5801    time= 5801.0
timestep= 5802    time= 5802.0
timestep= 5803    time= 5803.0
timestep= 5804    time= 5804.0
timestep= 5805    time= 5805.0
timestep= 5806    time= 5806.0
timestep= 5807    time= 5807.0
timestep= 5808    time= 5808.0
timestep= 5809    time= 5809.0
timestep= 5810    time= 5810.0
timestep= 5811    time= 5811.0
timestep= 5812    time= 5812.0
timestep= 5813    time= 5813.0
timestep= 5814    time= 5814.0
timestep= 5815    time= 5815.0
timestep= 5816    time= 5816.0
timestep= 5817    time= 5817.0
timestep= 5818    time= 5818.0
timestep= 5819    time= 5819.0
timestep= 5820    time= 5820.0
timestep= 5821    time= 5821.0
timestep= 5822    time= 5822.0
timestep= 5823    time= 5823.0
timestep= 5824    time= 5824.0
timestep= 5825    time= 5825.0
timestep= 5826    time= 5826.0
timestep= 5827    time= 5827.0
timestep= 5828    time= 5828.0
timestep= 5829    time= 5829.0
timestep= 5830    time= 5830.0
timestep= 5831    time= 5831.0
timestep= 5832    time= 5832.0
timestep= 5833    time= 5833.0
timestep= 5834    time= 5834.0
timestep= 5835    time= 5835.0
timestep= 5836    time= 5836.0
timestep= 5837    time= 5837.0
timestep= 5838    time= 5838.0
timestep= 5839    time= 5839.0
timestep= 5840    time= 5840.0
timestep= 5841    time= 5841.0
timestep= 5842    time= 5842.0
timestep= 5843    time= 5843.0
timestep= 5844    time= 5844.0
timestep= 5845    time= 5845.0
timestep= 5846    time= 5846.0
timestep= 5847    time= 5847.0
timestep= 5848    time= 5848.0
timestep= 5849    time= 5849.0
timestep= 5850    time= 5850.0
timestep= 5851    time= 5851.0
timestep= 5852    time= 5852.0
timestep= 5853    time= 5853.0
timestep= 5854    time= 5854.0
timestep= 5855    time= 5855.0
timestep= 5856    time= 5856.0
timestep= 5857    time= 5857.0
timestep= 5858    time= 5858.0
timestep= 5859    time= 5859.0
timestep= 5860    time= 5860.0
timestep= 5861    time= 5861.0
timestep= 5862    time= 5862.0
timestep= 5863    time= 5863.0
timestep= 5864    time= 5864.0
timestep= 5865    time= 5865.0
timestep= 5866    time= 5866.0
timestep= 5867    time= 5867.0
timestep= 5868    time= 5868.0
timestep= 5869    time= 5869.0
timestep= 5870    time= 5870.0
timestep= 5871    time= 5871.0
timestep= 5872    time= 5872.0
timestep= 5873    time= 5873.0
timestep= 5874    time= 5874.0
timestep= 5875    time= 5875.0
timestep= 5876    time= 5876.0
timestep= 5877    time= 5877.0
timestep= 5878    time= 5878.0
timestep= 5879    time= 5879.0
timestep= 5880    time= 5880.0
timestep= 5881    time= 5881.0
timestep= 5882    time= 5882.0
timestep= 5883    time= 5883.0
timestep= 5884    time= 5884.0
timestep= 5885    time= 5885.0
timestep= 5886    time= 5886.0
timestep= 5887    time= 5887.0
timestep= 5888    time= 5888.0
timestep= 5889    time= 5889.0
timestep= 5890    time= 5890.0
timestep= 5891    time= 5891.0
timestep= 5892    time= 5892.0
timestep= 5893    time= 5893.0
timestep= 5894    time= 5894.0
timestep= 5895    time= 5895.0
timestep= 5896    time= 5896.0
timestep= 5897    time= 5897.0
timestep= 5898    time= 5898.0
timestep= 5899    time= 5899.0
timestep= 5900    time= 5900.0
Plotting at time:  5900
timestep= 5901    time= 5901.0
timestep= 5902    time= 5902.0
timestep= 5903    time= 5903.0
timestep= 5904    time= 5904.0
timestep= 5905    time= 5905.0
timestep= 5906    time= 5906.0
timestep= 5907    time= 5907.0
timestep= 5908    time= 5908.0
timestep= 5909    time= 5909.0
timestep= 5910    time= 5910.0
timestep= 5911    time= 5911.0
timestep= 5912    time= 5912.0
timestep= 5913    time= 5913.0
timestep= 5914    time= 5914.0
timestep= 5915    time= 5915.0
timestep= 5916    time= 5916.0
timestep= 5917    time= 5917.0
timestep= 5918    time= 5918.0
timestep= 5919    time= 5919.0
timestep= 5920    time= 5920.0
timestep= 5921    time= 5921.0
timestep= 5922    time= 5922.0
timestep= 5923    time= 5923.0
timestep= 5924    time= 5924.0
timestep= 5925    time= 5925.0
timestep= 5926    time= 5926.0
timestep= 5927    time= 5927.0
timestep= 5928    time= 5928.0
timestep= 5929    time= 5929.0
timestep= 5930    time= 5930.0
timestep= 5931    time= 5931.0
timestep= 5932    time= 5932.0
timestep= 5933    time= 5933.0
timestep= 5934    time= 5934.0
timestep= 5935    time= 5935.0
timestep= 5936    time= 5936.0
timestep= 5937    time= 5937.0
timestep= 5938    time= 5938.0
timestep= 5939    time= 5939.0
timestep= 5940    time= 5940.0
timestep= 5941    time= 5941.0
timestep= 5942    time= 5942.0
timestep= 5943    time= 5943.0
timestep= 5944    time= 5944.0
########################################
############ Switch! #############
########################################
timestep= 5945    time= 5945.0
timestep= 5946    time= 5946.0
timestep= 5947    time= 5947.0
timestep= 5948    time= 5948.0
timestep= 5949    time= 5949.0
timestep= 5950    time= 5950.0
########################################
############ Switch! #############
########################################
timestep= 5951    time= 5951.0
timestep= 5952    time= 5952.0
timestep= 5953    time= 5953.0
timestep= 5954    time= 5954.0
timestep= 5955    time= 5955.0
timestep= 5956    time= 5956.0
timestep= 5957    time= 5957.0
timestep= 5958    time= 5958.0
timestep= 5959    time= 5959.0
########################################
############ Switch! #############
########################################
timestep= 5960    time= 5960.0
timestep= 5961    time= 5961.0
timestep= 5962    time= 5962.0
timestep= 5963    time= 5963.0
timestep= 5964    time= 5964.0
timestep= 5965    time= 5965.0
timestep= 5966    time= 5966.0
timestep= 5967    time= 5967.0
timestep= 5968    time= 5968.0
########################################
############ Switch! #############
########################################
timestep= 5969    time= 5969.0
timestep= 5970    time= 5970.0
timestep= 5971    time= 5971.0
timestep= 5972    time= 5972.0
timestep= 5973    time= 5973.0
timestep= 5974    time= 5974.0
timestep= 5975    time= 5975.0
timestep= 5976    time= 5976.0
timestep= 5977    time= 5977.0
timestep= 5978    time= 5978.0
timestep= 5979    time= 5979.0
timestep= 5980    time= 5980.0
timestep= 5981    time= 5981.0
timestep= 5982    time= 5982.0
timestep= 5983    time= 5983.0
########################################
############ Switch! #############
########################################
timestep= 5984    time= 5984.0
timestep= 5985    time= 5985.0
timestep= 5986    time= 5986.0
timestep= 5987    time= 5987.0
timestep= 5988    time= 5988.0
timestep= 5989    time= 5989.0
timestep= 5990    time= 5990.0
timestep= 5991    time= 5991.0
timestep= 5992    time= 5992.0
timestep= 5993    time= 5993.0
timestep= 5994    time= 5994.0
timestep= 5995    time= 5995.0
timestep= 5996    time= 5996.0
timestep= 5997    time= 5997.0
timestep= 5998    time= 5998.0
timestep= 5999    time= 5999.0
timestep= 6000    time= 6000.0
Plotting at time:  6000
Snapshot at timestep:  6000
timestep= 6001    time= 6001.0
timestep= 6002    time= 6002.0
timestep= 6003    time= 6003.0
timestep= 6004    time= 6004.0
timestep= 6005    time= 6005.0
timestep= 6006    time= 6006.0
timestep= 6007    time= 6007.0
timestep= 6008    time= 6008.0
timestep= 6009    time= 6009.0
timestep= 6010    time= 6010.0
timestep= 6011    time= 6011.0
timestep= 6012    time= 6012.0
timestep= 6013    time= 6013.0
timestep= 6014    time= 6014.0
timestep= 6015    time= 6015.0
timestep= 6016    time= 6016.0
timestep= 6017    time= 6017.0
timestep= 6018    time= 6018.0
timestep= 6019    time= 6019.0
timestep= 6020    time= 6020.0
########################################
############ Switch! #############
########################################
timestep= 6021    time= 6021.0
timestep= 6022    time= 6022.0
timestep= 6023    time= 6023.0
timestep= 6024    time= 6024.0
timestep= 6025    time= 6025.0
timestep= 6026    time= 6026.0
timestep= 6027    time= 6027.0
timestep= 6028    time= 6028.0
timestep= 6029    time= 6029.0
timestep= 6030    time= 6030.0
timestep= 6031    time= 6031.0
timestep= 6032    time= 6032.0
timestep= 6033    time= 6033.0
timestep= 6034    time= 6034.0
timestep= 6035    time= 6035.0
timestep= 6036    time= 6036.0
timestep= 6037    time= 6037.0
timestep= 6038    time= 6038.0
timestep= 6039    time= 6039.0
timestep= 6040    time= 6040.0
timestep= 6041    time= 6041.0
timestep= 6042    time= 6042.0
timestep= 6043    time= 6043.0
timestep= 6044    time= 6044.0
timestep= 6045    time= 6045.0
timestep= 6046    time= 6046.0
timestep= 6047    time= 6047.0
########################################
############ Switch! #############
########################################
timestep= 6048    time= 6048.0
timestep= 6049    time= 6049.0
########################################
############ Switch! #############
########################################
timestep= 6050    time= 6050.0
timestep= 6051    time= 6051.0
########################################
############ Switch! #############
########################################
timestep= 6052    time= 6052.0
timestep= 6053    time= 6053.0
timestep= 6054    time= 6054.0
timestep= 6055    time= 6055.0
########################################
############ Switch! #############
########################################
timestep= 6056    time= 6056.0
timestep= 6057    time= 6057.0
########################################
############ Switch! #############
########################################
timestep= 6058    time= 6058.0
timestep= 6059    time= 6059.0
########################################
############ Switch! #############
########################################
timestep= 6060    time= 6060.0
timestep= 6061    time= 6061.0
########################################
############ Switch! #############
########################################
timestep= 6062    time= 6062.0
timestep= 6063    time= 6063.0
########################################
############ Switch! #############
########################################
timestep= 6064    time= 6064.0
timestep= 6065    time= 6065.0
########################################
############ Switch! #############
########################################
timestep= 6066    time= 6066.0
timestep= 6067    time= 6067.0
########################################
############ Switch! #############
########################################
timestep= 6068    time= 6068.0
timestep= 6069    time= 6069.0
########################################
############ Switch! #############
########################################
timestep= 6070    time= 6070.0
timestep= 6071    time= 6071.0
timestep= 6072    time= 6072.0
timestep= 6073    time= 6073.0
timestep= 6074    time= 6074.0
timestep= 6075    time= 6075.0
timestep= 6076    time= 6076.0
timestep= 6077    time= 6077.0
timestep= 6078    time= 6078.0
timestep= 6079    time= 6079.0
timestep= 6080    time= 6080.0
timestep= 6081    time= 6081.0
timestep= 6082    time= 6082.0
timestep= 6083    time= 6083.0
timestep= 6084    time= 6084.0
timestep= 6085    time= 6085.0
timestep= 6086    time= 6086.0
########################################
############ Switch! #############
########################################
timestep= 6087    time= 6087.0
timestep= 6088    time= 6088.0
########################################
############ Switch! #############
########################################
timestep= 6089    time= 6089.0
timestep= 6090    time= 6090.0
timestep= 6091    time= 6091.0
timestep= 6092    time= 6092.0
timestep= 6093    time= 6093.0
timestep= 6094    time= 6094.0
timestep= 6095    time= 6095.0
timestep= 6096    time= 6096.0
timestep= 6097    time= 6097.0
timestep= 6098    time= 6098.0
timestep= 6099    time= 6099.0
timestep= 6100    time= 6100.0
Plotting at time:  6100
timestep= 6101    time= 6101.0
timestep= 6102    time= 6102.0
timestep= 6103    time= 6103.0
timestep= 6104    time= 6104.0
timestep= 6105    time= 6105.0
timestep= 6106    time= 6106.0
timestep= 6107    time= 6107.0
timestep= 6108    time= 6108.0
timestep= 6109    time= 6109.0
timestep= 6110    time= 6110.0
timestep= 6111    time= 6111.0
timestep= 6112    time= 6112.0
timestep= 6113    time= 6113.0
timestep= 6114    time= 6114.0
timestep= 6115    time= 6115.0
timestep= 6116    time= 6116.0
timestep= 6117    time= 6117.0
timestep= 6118    time= 6118.0
timestep= 6119    time= 6119.0
timestep= 6120    time= 6120.0
timestep= 6121    time= 6121.0
timestep= 6122    time= 6122.0
timestep= 6123    time= 6123.0
timestep= 6124    time= 6124.0
timestep= 6125    time= 6125.0
timestep= 6126    time= 6126.0
timestep= 6127    time= 6127.0
timestep= 6128    time= 6128.0
timestep= 6129    time= 6129.0
timestep= 6130    time= 6130.0
timestep= 6131    time= 6131.0
timestep= 6132    time= 6132.0
timestep= 6133    time= 6133.0
timestep= 6134    time= 6134.0
timestep= 6135    time= 6135.0
timestep= 6136    time= 6136.0
timestep= 6137    time= 6137.0
timestep= 6138    time= 6138.0
timestep= 6139    time= 6139.0
timestep= 6140    time= 6140.0
timestep= 6141    time= 6141.0
timestep= 6142    time= 6142.0
timestep= 6143    time= 6143.0
timestep= 6144    time= 6144.0
timestep= 6145    time= 6145.0
timestep= 6146    time= 6146.0
timestep= 6147    time= 6147.0
timestep= 6148    time= 6148.0
timestep= 6149    time= 6149.0
timestep= 6150    time= 6150.0
timestep= 6151    time= 6151.0
timestep= 6152    time= 6152.0
timestep= 6153    time= 6153.0
timestep= 6154    time= 6154.0
timestep= 6155    time= 6155.0
timestep= 6156    time= 6156.0
timestep= 6157    time= 6157.0
timestep= 6158    time= 6158.0
timestep= 6159    time= 6159.0
timestep= 6160    time= 6160.0
timestep= 6161    time= 6161.0
timestep= 6162    time= 6162.0
timestep= 6163    time= 6163.0
timestep= 6164    time= 6164.0
timestep= 6165    time= 6165.0
timestep= 6166    time= 6166.0
timestep= 6167    time= 6167.0
timestep= 6168    time= 6168.0
timestep= 6169    time= 6169.0
timestep= 6170    time= 6170.0
timestep= 6171    time= 6171.0
timestep= 6172    time= 6172.0
timestep= 6173    time= 6173.0
timestep= 6174    time= 6174.0
timestep= 6175    time= 6175.0
timestep= 6176    time= 6176.0
timestep= 6177    time= 6177.0
timestep= 6178    time= 6178.0
timestep= 6179    time= 6179.0
timestep= 6180    time= 6180.0
timestep= 6181    time= 6181.0
timestep= 6182    time= 6182.0
timestep= 6183    time= 6183.0
timestep= 6184    time= 6184.0
timestep= 6185    time= 6185.0
timestep= 6186    time= 6186.0
timestep= 6187    time= 6187.0
timestep= 6188    time= 6188.0
timestep= 6189    time= 6189.0
timestep= 6190    time= 6190.0
timestep= 6191    time= 6191.0
timestep= 6192    time= 6192.0
timestep= 6193    time= 6193.0
timestep= 6194    time= 6194.0
timestep= 6195    time= 6195.0
timestep= 6196    time= 6196.0
timestep= 6197    time= 6197.0
timestep= 6198    time= 6198.0
timestep= 6199    time= 6199.0
timestep= 6200    time= 6200.0
Plotting at time:  6200
timestep= 6201    time= 6201.0
timestep= 6202    time= 6202.0
timestep= 6203    time= 6203.0
timestep= 6204    time= 6204.0
timestep= 6205    time= 6205.0
timestep= 6206    time= 6206.0
timestep= 6207    time= 6207.0
timestep= 6208    time= 6208.0
timestep= 6209    time= 6209.0
timestep= 6210    time= 6210.0
timestep= 6211    time= 6211.0
timestep= 6212    time= 6212.0
timestep= 6213    time= 6213.0
timestep= 6214    time= 6214.0
timestep= 6215    time= 6215.0
timestep= 6216    time= 6216.0
timestep= 6217    time= 6217.0
timestep= 6218    time= 6218.0
timestep= 6219    time= 6219.0
timestep= 6220    time= 6220.0
timestep= 6221    time= 6221.0
timestep= 6222    time= 6222.0
timestep= 6223    time= 6223.0
########################################
############ Switch! #############
########################################
timestep= 6224    time= 6224.0
timestep= 6225    time= 6225.0
timestep= 6226    time= 6226.0
timestep= 6227    time= 6227.0
timestep= 6228    time= 6228.0
timestep= 6229    time= 6229.0
########################################
############ Switch! #############
########################################
timestep= 6230    time= 6230.0
timestep= 6231    time= 6231.0
timestep= 6232    time= 6232.0
timestep= 6233    time= 6233.0
timestep= 6234    time= 6234.0
timestep= 6235    time= 6235.0
########################################
############ Switch! #############
########################################
timestep= 6236    time= 6236.0
timestep= 6237    time= 6237.0
timestep= 6238    time= 6238.0
timestep= 6239    time= 6239.0
timestep= 6240    time= 6240.0
timestep= 6241    time= 6241.0
timestep= 6242    time= 6242.0
timestep= 6243    time= 6243.0
timestep= 6244    time= 6244.0
timestep= 6245    time= 6245.0
timestep= 6246    time= 6246.0
timestep= 6247    time= 6247.0
timestep= 6248    time= 6248.0
########################################
############ Switch! #############
########################################
timestep= 6249    time= 6249.0
timestep= 6250    time= 6250.0
timestep= 6251    time= 6251.0
########################################
############ Switch! #############
########################################
timestep= 6252    time= 6252.0
timestep= 6253    time= 6253.0
timestep= 6254    time= 6254.0
timestep= 6255    time= 6255.0
timestep= 6256    time= 6256.0
timestep= 6257    time= 6257.0
timestep= 6258    time= 6258.0
timestep= 6259    time= 6259.0
timestep= 6260    time= 6260.0
timestep= 6261    time= 6261.0
timestep= 6262    time= 6262.0
timestep= 6263    time= 6263.0
timestep= 6264    time= 6264.0
timestep= 6265    time= 6265.0
timestep= 6266    time= 6266.0
########################################
############ Switch! #############
########################################
timestep= 6267    time= 6267.0
timestep= 6268    time= 6268.0
timestep= 6269    time= 6269.0
timestep= 6270    time= 6270.0
timestep= 6271    time= 6271.0
timestep= 6272    time= 6272.0
timestep= 6273    time= 6273.0
timestep= 6274    time= 6274.0
timestep= 6275    time= 6275.0
timestep= 6276    time= 6276.0
timestep= 6277    time= 6277.0
timestep= 6278    time= 6278.0
timestep= 6279    time= 6279.0
timestep= 6280    time= 6280.0
